,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
23,6/9/00,2.8,2.8,2.71,2.71,1.171319,12780450.0,IAG,Insurance Australia
24,7/9/00,2.7,2.7,2.65,2.67,1.1540290000000002,7162883.0,IAG,Insurance Australia
25,10/9/00,2.68,2.68,2.62,2.63,1.1367399999999999,3876925.0,IAG,Insurance Australia
26,11/9/00,2.62,2.63,2.58,2.62,1.132418,2111502.0,IAG,Insurance Australia
27,12/9/00,2.61,2.68,2.6,2.68,1.158352,1946904.0,IAG,Insurance Australia
28,13/9/00,2.72,2.79,2.62,2.62,1.132418,5798683.0,IAG,Insurance Australia
29,14/9/00,2.63,2.7,2.62,2.67,1.1540290000000002,2369725.0,IAG,Insurance Australia
30,17/9/00,2.63,2.63,2.6,2.61,1.128096,6115796.0,IAG,Insurance Australia
31,18/9/00,2.6,2.6,2.56,2.58,1.11513,4669213.0,IAG,Insurance Australia
32,19/9/00,2.58,2.7,2.58,2.7,1.166996,3191182.0,IAG,Insurance Australia
33,20/9/00,2.69,2.7,2.63,2.69,1.1626729999999998,4498257.0,IAG,Insurance Australia
34,21/9/00,2.65,2.65,2.57,2.59,1.1194520000000001,1505674.0,IAG,Insurance Australia
35,24/9/00,2.61,2.64,2.6,2.62,1.132418,971655.0,IAG,Insurance Australia
36,25/9/00,2.64,2.69,2.63,2.64,1.141063,2055829.0,IAG,Insurance Australia
37,26/9/00,2.65,2.69,2.64,2.67,1.1540290000000002,2554568.0,IAG,Insurance Australia
38,27/9/00,2.66,2.69,2.66,2.69,1.1626729999999998,1753311.0,IAG,Insurance Australia
39,28/9/00,2.68,2.68,2.66,2.67,1.1540290000000002,3545527.0,IAG,Insurance Australia
40,1/10/00,2.67,2.68,2.65,2.66,1.149707,1083002.0,IAG,Insurance Australia
41,2/10/00,2.66,2.75,2.66,2.75,1.188607,3276989.0,IAG,Insurance Australia
42,3/10/00,2.75,2.76,2.71,2.75,1.188607,4643245.0,IAG,Insurance Australia
43,4/10/00,2.74,2.83,2.73,2.81,1.21454,5770142.0,IAG,Insurance Australia
44,5/10/00,2.77,2.8,2.69,2.72,1.17564,8012896.0,IAG,Insurance Australia
45,8/10/00,2.68,2.72,2.67,2.69,1.1626729999999998,2532512.0,IAG,Insurance Australia
46,9/10/00,2.69,2.69,2.64,2.66,1.149707,4942092.0,IAG,Insurance Australia
47,10/10/00,2.66,2.72,2.65,2.72,1.17564,1589090.0,IAG,Insurance Australia
48,11/10/00,2.69,2.69,2.64,2.66,1.149707,3295403.0,IAG,Insurance Australia
49,12/10/00,2.63,2.64,2.59,2.6,1.123774,3002949.0,IAG,Insurance Australia
50,15/10/00,2.65,2.68,2.64,2.67,1.1540290000000002,2261468.0,IAG,Insurance Australia
51,16/10/00,2.63,2.63,2.59,2.62,1.132418,1870634.0,IAG,Insurance Australia
52,17/10/00,2.6,2.62,2.6,2.61,1.128096,1233222.0,IAG,Insurance Australia
53,18/10/00,2.6,2.62,2.59,2.61,1.128096,2572397.0,IAG,Insurance Australia
54,19/10/00,2.61,2.63,2.6,2.62,1.132418,2286624.0,IAG,Insurance Australia
55,22/10/00,2.61,2.69,2.61,2.67,1.1540290000000002,1464200.0,IAG,Insurance Australia
56,23/10/00,2.65,2.65,2.62,2.63,1.1367399999999999,3118697.0,IAG,Insurance Australia
57,24/10/00,2.62,2.66,2.62,2.64,1.141063,1897052.0,IAG,Insurance Australia
58,25/10/00,2.64,2.67,2.64,2.65,1.145385,3396818.0,IAG,Insurance Australia
59,26/10/00,2.65,2.66,2.64,2.65,1.145385,1702796.0,IAG,Insurance Australia
60,29/10/00,2.63,2.65,2.62,2.64,1.141063,1892265.0,IAG,Insurance Australia
61,30/10/00,2.64,2.66,2.63,2.64,1.141063,3383480.0,IAG,Insurance Australia
62,31/10/00,2.64,2.66,2.64,2.64,1.141063,1752910.0,IAG,Insurance Australia
63,1/11/00,2.64,2.68,2.64,2.66,1.149707,4720506.0,IAG,Insurance Australia
64,2/11/00,2.66,2.7,2.66,2.68,1.158352,1874407.0,IAG,Insurance Australia
65,5/11/00,2.67,2.69,2.66,2.67,1.1540290000000002,1216287.0,IAG,Insurance Australia
66,6/11/00,2.67,2.71,2.67,2.71,1.171319,2389095.0,IAG,Insurance Australia
67,7/11/00,2.69,2.74,2.69,2.73,1.1799620000000002,2420447.0,IAG,Insurance Australia
68,8/11/00,2.72,2.74,2.71,2.73,1.1799620000000002,2682171.0,IAG,Insurance Australia
69,9/11/00,2.73,2.8110000000000004,2.73,2.8110000000000004,1.2149729999999999,4894602.0,IAG,Insurance Australia
70,12/11/00,2.8,2.89,2.8,2.89,1.249118,3409173.0,IAG,Insurance Australia
71,13/11/00,2.85,2.9530000000000003,2.85,2.9530000000000003,1.276348,2359031.0,IAG,Insurance Australia
72,14/11/00,2.95,3.02,2.92,2.97,1.283696,6148404.0,IAG,Insurance Australia
73,15/11/00,2.9,2.93,2.86,2.89,1.249118,1243745.0,IAG,Insurance Australia
74,16/11/00,2.86,2.92,2.83,2.92,1.262084,1341147.0,IAG,Insurance Australia
75,19/11/00,2.9,2.97,2.9,2.96,1.2793729999999999,1931861.0,IAG,Insurance Australia
76,20/11/00,2.91,2.94,2.88,2.92,1.262084,1491192.0,IAG,Insurance Australia
77,21/11/00,2.9,2.93,2.87,2.89,1.249118,884912.0,IAG,Insurance Australia
78,22/11/00,2.87,2.9,2.87,2.89,1.249118,1571076.0,IAG,Insurance Australia
79,23/11/00,2.88,2.91,2.87,2.9,1.2534399999999999,1289893.0,IAG,Insurance Australia
80,26/11/00,2.9,2.93,2.88,2.91,1.257762,1220773.0,IAG,Insurance Australia
81,27/11/00,2.88,2.9,2.88,2.88,1.244796,1029793.0,IAG,Insurance Australia
82,28/11/00,2.86,2.88,2.82,2.84,1.227507,3843665.0,IAG,Insurance Australia
83,29/11/00,2.83,2.83,2.79,2.81,1.21454,1333920.0,IAG,Insurance Australia
84,30/11/00,2.76,2.82,2.73,2.82,1.218863,1498306.0,IAG,Insurance Australia
85,3/12/00,2.8,2.82,2.79,2.8,1.210218,598054.0,IAG,Insurance Australia
86,4/12/00,2.8,2.87,2.79,2.85,1.231829,1169303.0,IAG,Insurance Australia
87,5/12/00,2.84,2.86,2.81,2.8280000000000003,1.22232,1010316.0,IAG,Insurance Australia
88,6/12/00,2.77,2.89,2.77,2.88,1.244796,1423587.0,IAG,Insurance Australia
89,7/12/00,2.84,2.9,2.84,2.9,1.2534399999999999,2221466.0,IAG,Insurance Australia
90,10/12/00,2.9,2.97,2.9,2.95,1.275051,3135196.0,IAG,Insurance Australia
91,11/12/00,2.92,2.97,2.91,2.95,1.275051,1545233.0,IAG,Insurance Australia
92,12/12/00,2.92,2.97,2.92,2.97,1.283696,2918950.0,IAG,Insurance Australia
93,13/12/00,2.9619999999999997,2.99,2.93,2.99,1.29234,1487820.0,IAG,Insurance Australia
94,14/12/00,2.95,2.96,2.86,2.9,1.2534399999999999,2745250.0,IAG,Insurance Australia
95,17/12/00,2.85,2.9,2.85,2.88,1.244796,1050653.0,IAG,Insurance Australia
96,18/12/00,2.86,2.9,2.85,2.9,1.2534399999999999,1020744.0,IAG,Insurance Australia
97,19/12/00,2.85,2.9,2.85,2.9,1.2534399999999999,959873.0,IAG,Insurance Australia
98,20/12/00,2.83,2.89,2.83,2.84,1.227507,933377.0,IAG,Insurance Australia
99,21/12/00,2.8280000000000003,2.85,2.8,2.81,1.21454,2682378.0,IAG,Insurance Australia
100,24/12/00,,,,,,,IAG,Insurance Australia
101,25/12/00,,,,,,,IAG,Insurance Australia
102,26/12/00,2.77,2.85,2.77,2.83,1.223185,896864.0,IAG,Insurance Australia
103,27/12/00,2.8080000000000003,2.84,2.8,2.806,1.212811,577406.0,IAG,Insurance Australia
104,28/12/00,2.8,2.85,2.755,2.755,1.190768,1429859.0,IAG,Insurance Australia
105,31/12/00,,,,,,,IAG,Insurance Australia
106,1/1/01,2.78,2.81,2.78,2.81,1.21454,632129.0,IAG,Insurance Australia
107,2/1/01,2.8,2.8,2.78,2.8,1.210218,365638.0,IAG,Insurance Australia
108,3/1/01,2.85,2.85,2.8,2.85,1.231829,1000874.0,IAG,Insurance Australia
109,4/1/01,2.8,2.8369999999999997,2.78,2.8369999999999997,1.22621,1608033.0,IAG,Insurance Australia
110,7/1/01,2.78,2.83,2.78,2.81,1.21454,547191.0,IAG,Insurance Australia
111,8/1/01,2.78,2.79,2.66,2.69,1.1626729999999998,1519301.0,IAG,Insurance Australia
112,9/1/01,2.69,2.7,2.67,2.69,1.1626729999999998,1257165.0,IAG,Insurance Australia
113,10/1/01,2.67,2.68,2.63,2.647,1.144088,1772265.0,IAG,Insurance Australia
114,11/1/01,2.65,2.65,2.59,2.6,1.123774,1752907.0,IAG,Insurance Australia
115,14/1/01,2.6,2.6,2.58,2.58,1.11513,762111.0,IAG,Insurance Australia
116,15/1/01,2.59,2.6,2.56,2.6,1.123774,1307356.0,IAG,Insurance Australia
117,16/1/01,2.6,2.61,2.58,2.6039999999999996,1.1255030000000001,2016106.0,IAG,Insurance Australia
118,17/1/01,2.6,2.71,2.6,2.67,1.1540290000000002,4785005.0,IAG,Insurance Australia
119,18/1/01,2.65,2.72,2.65,2.658,1.148843,4684130.0,IAG,Insurance Australia
120,21/1/01,2.65,2.68,2.61,2.62,1.132418,1123618.0,IAG,Insurance Australia
121,22/1/01,2.62,2.64,2.6,2.612,1.128961,1782168.0,IAG,Insurance Australia
122,23/1/01,2.6,2.63,2.6,2.62,1.132418,1279627.0,IAG,Insurance Australia
123,24/1/01,2.62,2.64,2.61,2.63,1.1367399999999999,2118340.0,IAG,Insurance Australia
124,25/1/01,,,,,,,IAG,Insurance Australia
125,28/1/01,2.62,2.67,2.62,2.66,1.149707,1005926.0,IAG,Insurance Australia
126,29/1/01,2.66,2.67,2.64,2.65,1.145385,1039778.0,IAG,Insurance Australia
127,30/1/01,2.66,2.7,2.65,2.69,1.1626729999999998,1606387.0,IAG,Insurance Australia
128,31/1/01,2.7,2.73,2.7,2.72,1.17564,2336824.0,IAG,Insurance Australia
129,1/2/01,2.74,2.75,2.71,2.73,1.1799620000000002,1978824.0,IAG,Insurance Australia
130,4/2/01,2.73,2.82,2.72,2.77,1.197251,2776674.0,IAG,Insurance Australia
131,5/2/01,2.78,2.81,2.78,2.8,1.210218,5529889.0,IAG,Insurance Australia
132,6/2/01,2.8,2.8,2.75,2.8,1.210218,2040032.0,IAG,Insurance Australia
133,7/2/01,2.76,2.8,2.76,2.79,1.2058959999999999,2619735.0,IAG,Insurance Australia
134,8/2/01,2.79,2.8110000000000004,2.75,2.8110000000000004,1.2149729999999999,1676798.0,IAG,Insurance Australia
135,11/2/01,2.77,2.81,2.77,2.8,1.210218,1401162.0,IAG,Insurance Australia
136,12/2/01,2.8,2.81,2.78,2.79,1.2058959999999999,1677244.0,IAG,Insurance Australia
137,13/2/01,2.78,2.79,2.77,2.78,1.201574,1176957.0,IAG,Insurance Australia
138,14/2/01,2.78,2.78,2.75,2.75,1.188607,1058177.0,IAG,Insurance Australia
139,15/2/01,2.75,2.76,2.75,2.75,1.188607,1571107.0,IAG,Insurance Australia
140,18/2/01,2.75,2.76,2.75,2.75,1.188607,1283360.0,IAG,Insurance Australia
141,19/2/01,2.75,2.79,2.75,2.7680000000000002,1.196387,1061868.0,IAG,Insurance Australia
142,20/2/01,2.76,2.77,2.73,2.76,1.1929290000000001,1368433.0,IAG,Insurance Australia
143,21/2/01,2.75,2.76,2.72,2.74,1.184285,1897154.0,IAG,Insurance Australia
144,22/2/01,2.75,2.75,2.7,2.7,1.166996,1075579.0,IAG,Insurance Australia
145,25/2/01,2.65,2.7,2.65,2.69,1.1626729999999998,1707060.0,IAG,Insurance Australia
146,26/2/01,2.68,2.69,2.64,2.6719999999999997,1.154894,2114433.0,IAG,Insurance Australia
147,27/2/01,2.62,2.75,2.61,2.72,1.17564,1318622.0,IAG,Insurance Australia
148,28/2/01,2.67,2.73,2.67,2.73,1.1799620000000002,917668.0,IAG,Insurance Australia
149,1/3/01,2.69,2.8,2.69,2.79,1.2058959999999999,1440973.0,IAG,Insurance Australia
150,4/3/01,2.79,2.88,2.78,2.88,1.244796,2441511.0,IAG,Insurance Australia
151,5/3/01,2.9,2.95,2.9,2.95,1.275051,4198371.0,IAG,Insurance Australia
152,6/3/01,2.9,2.93,2.9,2.92,1.262084,2368914.0,IAG,Insurance Australia
153,7/3/01,2.91,2.95,2.9,2.94,1.270729,2622122.0,IAG,Insurance Australia
154,8/3/01,2.92,2.94,2.9,2.92,1.262084,1456698.0,IAG,Insurance Australia
155,11/3/01,2.88,2.93,2.87,2.88,1.244796,2509449.0,IAG,Insurance Australia
156,12/3/01,2.83,2.9,2.83,2.9,1.2534399999999999,1416271.0,IAG,Insurance Australia
157,13/3/01,2.88,2.89,2.84,2.85,1.231829,1019981.0,IAG,Insurance Australia
158,14/3/01,2.8,2.84,2.78,2.8,1.210218,2575131.0,IAG,Insurance Australia
159,15/3/01,2.766,2.78,2.72,2.76,1.1929290000000001,602184.0,IAG,Insurance Australia
160,18/3/01,2.7,2.78,2.7,2.76,1.1929290000000001,1002330.0,IAG,Insurance Australia
161,19/3/01,2.76,2.8,2.73,2.8,1.210218,936149.0,IAG,Insurance Australia
162,20/3/01,2.78,2.86,2.77,2.84,1.227507,2599080.0,IAG,Insurance Australia
163,21/3/01,2.77,2.8,2.75,2.76,1.209971,973860.0,IAG,Insurance Australia
164,22/3/01,2.75,2.78,2.61,2.65,1.161748,1625595.0,IAG,Insurance Australia
165,26/3/01,2.7,2.77,2.7,2.74,1.201203,1485812.0,IAG,Insurance Australia
166,27/3/01,2.78,2.8,2.74,2.7710000000000004,1.2147940000000002,1270320.0,IAG,Insurance Australia
167,28/3/01,2.77,2.78,2.71,2.75,1.2055870000000002,1368892.0,IAG,Insurance Australia
168,29/3/01,2.73,2.78,2.72,2.76,1.209971,830812.0,IAG,Insurance Australia
169,30/3/01,2.75,2.8,2.72,2.77,1.2143549999999999,4090844.0,IAG,Insurance Australia
170,2/4/01,2.86,2.91,2.84,2.91,1.27573,2706514.0,IAG,Insurance Australia
171,3/4/01,2.89,2.9,2.83,2.84,1.2450430000000001,2324505.0,IAG,Insurance Australia
172,4/4/01,2.82,2.88,2.81,2.88,1.2625790000000001,1530120.0,IAG,Insurance Australia
173,5/4/01,2.87,2.92,2.85,2.91,1.27573,3320829.0,IAG,Insurance Australia
174,6/4/01,2.81,2.86,2.81,2.82,1.236275,4157811.0,IAG,Insurance Australia
175,9/4/01,2.81,2.87,2.75,2.865,1.256003,3203276.0,IAG,Insurance Australia
176,10/4/01,2.85,2.88,2.81,2.845,1.247235,2382712.0,IAG,Insurance Australia
177,11/4/01,2.84,2.87,2.8,2.85,1.249427,3427784.0,IAG,Insurance Australia
178,12/4/01,2.83,2.86,2.83,2.85,1.249427,2721383.0,IAG,Insurance Australia
179,13/4/01,,,,,,,IAG,Insurance Australia
180,16/4/01,,,,,,,IAG,Insurance Australia
181,17/4/01,2.85,2.87,2.83,2.8560000000000003,1.252057,2609334.0,IAG,Insurance Australia
182,18/4/01,2.85,2.91,2.85,2.89,1.2669629999999998,3563369.0,IAG,Insurance Australia
183,19/4/01,2.91,2.95,2.9,2.94,1.2888819999999999,3704870.0,IAG,Insurance Australia
184,20/4/01,2.92,2.94,2.9,2.91,1.27573,1611064.0,IAG,Insurance Australia
185,23/4/01,2.89,2.89,2.83,2.838,1.2441659999999999,941667.0,IAG,Insurance Australia
186,24/4/01,2.83,2.87,2.8,2.85,1.249427,1515507.0,IAG,Insurance Australia
187,25/4/01,,,,,,,IAG,Insurance Australia
188,26/4/01,2.85,2.9,2.85,2.9,1.271347,1202775.0,IAG,Insurance Australia
189,27/4/01,2.88,2.88,2.83,2.85,1.249427,1582755.0,IAG,Insurance Australia
190,30/4/01,2.83,2.84,2.78,2.78,1.218739,1212133.0,IAG,Insurance Australia
191,1/5/01,2.779,2.83,2.75,2.83,1.240659,709086.0,IAG,Insurance Australia
192,2/5/01,2.83,2.86,2.83,2.85,1.249427,2524592.0,IAG,Insurance Australia
193,3/5/01,2.85,2.93,2.85,2.92,1.280114,4329944.0,IAG,Insurance Australia
194,4/5/01,2.88,2.93,2.88,2.92,1.280114,3762099.0,IAG,Insurance Australia
195,7/5/01,2.9,2.91,2.84,2.89,1.2669629999999998,2372892.0,IAG,Insurance Australia
196,8/5/01,2.875,2.9,2.84,2.89,1.2669629999999998,1278432.0,IAG,Insurance Australia
197,9/5/01,2.89,2.89,2.84,2.88,1.2625790000000001,2711967.0,IAG,Insurance Australia
198,10/5/01,2.88,2.95,2.87,2.94,1.2888819999999999,2386565.0,IAG,Insurance Australia
199,11/5/01,2.9330000000000003,2.94,2.89,2.91,1.27573,1352415.0,IAG,Insurance Australia
200,14/5/01,2.88,2.89,2.86,2.87,1.2581950000000002,727489.0,IAG,Insurance Australia
201,15/5/01,2.86,2.88,2.86,2.87,1.2581950000000002,875855.0,IAG,Insurance Australia
202,16/5/01,2.87,2.94,2.87,2.92,1.280114,3317383.0,IAG,Insurance Australia
203,17/5/01,2.93,2.98,2.93,2.96,1.29765,5296388.0,IAG,Insurance Australia
204,18/5/01,2.95,2.98,2.92,2.96,1.29765,1785645.0,IAG,Insurance Australia
205,21/5/01,2.97,3.03,2.96,2.97,1.302034,3243547.0,IAG,Insurance Australia
206,22/5/01,2.95,2.95,2.86,2.87,1.2581950000000002,3404119.0,IAG,Insurance Australia
207,23/5/01,2.87,2.91,2.86,2.9,1.271347,5584529.0,IAG,Insurance Australia
208,24/5/01,2.9,2.96,2.88,2.94,1.2888819999999999,2788731.0,IAG,Insurance Australia
209,25/5/01,2.9,2.94,2.89,2.93,1.284498,3329722.0,IAG,Insurance Australia
210,28/5/01,2.9,2.94,2.89,2.91,1.27573,766982.0,IAG,Insurance Australia
211,29/5/01,2.91,2.91,2.89,2.89,1.2669629999999998,909167.0,IAG,Insurance Australia
212,30/5/01,2.89,2.9,2.88,2.89,1.2669629999999998,1477145.0,IAG,Insurance Australia
213,31/5/01,2.91,2.94,2.87,2.9,1.271347,5583854.0,IAG,Insurance Australia
214,1/6/01,2.91,3.0,2.9,3.0,1.315186,5636120.0,IAG,Insurance Australia
215,4/6/01,2.99,3.07,2.97,3.05,1.337106,5699880.0,IAG,Insurance Australia
216,5/6/01,3.05,3.13,3.04,3.11,1.363409,6086799.0,IAG,Insurance Australia
217,6/6/01,3.12,3.13,3.09,3.11,1.363409,12848787.0,IAG,Insurance Australia
218,7/6/01,3.11,3.23,3.11,3.21,1.407249,9768933.0,IAG,Insurance Australia
219,8/6/01,3.21,3.26,3.21,3.25,1.424785,3280560.0,IAG,Insurance Australia
220,11/6/01,,,,,,,IAG,Insurance Australia
221,12/6/01,3.22,3.22,3.14,3.17,1.389713,2627150.0,IAG,Insurance Australia
222,13/6/01,3.15,3.18,3.15,3.18,1.394097,7888584.0,IAG,Insurance Australia
223,14/6/01,3.16,3.21,3.15,3.21,1.407249,1914718.0,IAG,Insurance Australia
224,15/6/01,3.153,3.19,3.13,3.15,1.380945,3011192.0,IAG,Insurance Australia
225,18/6/01,3.15,3.18,3.13,3.16,1.385329,4761681.0,IAG,Insurance Australia
226,19/6/01,3.15,3.17,3.15,3.15,1.380945,3968605.0,IAG,Insurance Australia
227,20/6/01,3.15,3.21,3.14,3.2,1.402865,11643005.0,IAG,Insurance Australia
228,21/6/01,3.2,3.24,3.2,3.24,1.420401,5112976.0,IAG,Insurance Australia
229,22/6/01,3.23,3.25,3.22,3.24,1.420401,1824081.0,IAG,Insurance Australia
230,25/6/01,3.22,3.44,3.21,3.44,1.5080799999999999,5077948.0,IAG,Insurance Australia
231,26/6/01,3.42,3.44,3.36,3.4,1.490544,2811072.0,IAG,Insurance Australia
232,27/6/01,3.38,3.4,3.3,3.38,1.481776,1607696.0,IAG,Insurance Australia
233,28/6/01,3.38,3.4,3.32,3.36,1.473009,1816574.0,IAG,Insurance Australia
234,29/6/01,3.29,3.4019999999999997,3.2,3.4019999999999997,1.4914209999999999,9356271.0,IAG,Insurance Australia
235,2/7/01,3.3289999999999997,3.35,3.24,3.34,1.46424,2207486.0,IAG,Insurance Australia
236,3/7/01,3.3,3.33,3.26,3.31,1.451088,1659211.0,IAG,Insurance Australia
237,4/7/01,3.3,3.3,3.21,3.3,1.446704,2906352.0,IAG,Insurance Australia
238,5/7/01,3.281,3.3,3.22,3.3,1.446704,1892486.0,IAG,Insurance Australia
239,6/7/01,3.29,3.3,3.25,3.28,1.437937,6269625.0,IAG,Insurance Australia
240,9/7/01,3.24,3.26,3.2,3.21,1.407249,4984489.0,IAG,Insurance Australia
241,10/7/01,3.22,3.27,3.21,3.25,1.424785,2520389.0,IAG,Insurance Australia
242,11/7/01,3.24,3.28,3.21,3.23,1.416017,1223425.0,IAG,Insurance Australia
243,12/7/01,3.22,3.3,3.21,3.29,1.442321,2269321.0,IAG,Insurance Australia
244,13/7/01,3.28,3.29,3.27,3.29,1.442321,1113762.0,IAG,Insurance Australia
245,16/7/01,3.29,3.29,3.25,3.29,1.442321,1342997.0,IAG,Insurance Australia
246,17/7/01,3.24,3.29,3.24,3.27,1.433553,1166682.0,IAG,Insurance Australia
247,18/7/01,3.28,3.28,3.27,3.27,1.433553,1094188.0,IAG,Insurance Australia
248,19/7/01,3.29,3.38,3.29,3.37,1.477392,2825035.0,IAG,Insurance Australia
249,20/7/01,3.363,3.37,3.31,3.37,1.477392,1592111.0,IAG,Insurance Australia
250,23/7/01,3.36,3.42,3.31,3.31,1.451088,2339920.0,IAG,Insurance Australia
251,24/7/01,3.3,3.32,3.26,3.31,1.451088,1616806.0,IAG,Insurance Australia
252,25/7/01,3.2680000000000002,3.31,3.2680000000000002,3.29,1.442321,1250115.0,IAG,Insurance Australia
253,26/7/01,3.29,3.29,3.26,3.29,1.442321,1875045.0,IAG,Insurance Australia
254,27/7/01,3.27,3.3,3.26,3.278,1.43706,4044793.0,IAG,Insurance Australia
255,30/7/01,3.26,3.3,3.26,3.2889999999999997,1.4418819999999999,1720765.0,IAG,Insurance Australia
256,31/7/01,3.26,3.3,3.26,3.3,1.446704,466513.0,IAG,Insurance Australia
257,1/8/01,3.27,3.37,3.27,3.37,1.477392,1031767.0,IAG,Insurance Australia
258,2/8/01,3.38,3.42,3.34,3.39,1.48616,2872166.0,IAG,Insurance Australia
259,3/8/01,3.39,3.52,3.39,3.5,1.534384,2763101.0,IAG,Insurance Australia
260,6/8/01,3.5,3.51,3.44,3.51,1.5387680000000001,1793506.0,IAG,Insurance Australia
261,7/8/01,3.46,3.551,3.46,3.551,1.556742,1903522.0,IAG,Insurance Australia
262,8/8/01,3.51,3.53,3.45,3.4760000000000004,1.523862,2845168.0,IAG,Insurance Australia
263,9/8/01,3.45,3.55,3.43,3.51,1.5387680000000001,2138842.0,IAG,Insurance Australia
264,10/8/01,3.5,3.52,3.48,3.5,1.534384,1952195.0,IAG,Insurance Australia
265,13/8/01,3.45,3.49,3.4,3.42,1.499312,1517526.0,IAG,Insurance Australia
266,14/8/01,3.42,3.48,3.41,3.45,1.512464,1472729.0,IAG,Insurance Australia
267,15/8/01,3.45,3.47,3.42,3.43,1.503696,2532166.0,IAG,Insurance Australia
268,16/8/01,3.41,3.42,3.39,3.4,1.490544,4792236.0,IAG,Insurance Australia
269,17/8/01,3.38,3.39,3.35,3.38,1.481776,869513.0,IAG,Insurance Australia
270,20/8/01,3.35,3.35,3.31,3.31,1.451088,1616150.0,IAG,Insurance Australia
271,21/8/01,3.32,3.34,3.28,3.33,1.459856,1916048.0,IAG,Insurance Australia
272,22/8/01,3.28,3.3,3.26,3.28,1.437937,1346562.0,IAG,Insurance Australia
273,23/8/01,3.28,3.33,3.26,3.3280000000000003,1.458979,1201383.0,IAG,Insurance Australia
274,24/8/01,3.33,3.35,3.29,3.34,1.46424,1891454.0,IAG,Insurance Australia
275,27/8/01,3.34,3.36,3.33,3.34,1.46424,1569126.0,IAG,Insurance Australia
276,28/8/01,3.32,3.38,3.32,3.33,1.459856,1600463.0,IAG,Insurance Australia
277,29/8/01,3.3,3.3,3.28,3.29,1.442321,1581877.0,IAG,Insurance Australia
278,30/8/01,3.3,3.31,3.28,3.29,1.442321,2828752.0,IAG,Insurance Australia
279,31/8/01,3.24,3.31,3.21,3.27,1.433553,2212968.0,IAG,Insurance Australia
280,3/9/01,3.27,3.3,3.26,3.27,1.433553,2433503.0,IAG,Insurance Australia
281,4/9/01,3.29,3.3,3.27,3.3,1.446704,4376658.0,IAG,Insurance Australia
282,5/9/01,3.29,3.29,3.25,3.29,1.442321,2836604.0,IAG,Insurance Australia
283,6/9/01,3.28,3.29,3.27,3.29,1.442321,3403025.0,IAG,Insurance Australia
284,7/9/01,3.27,3.35,3.27,3.34,1.46424,13718503.0,IAG,Insurance Australia
285,10/9/01,3.3,3.35,3.3,3.35,1.468625,3406728.0,IAG,Insurance Australia
286,11/9/01,3.33,3.36,3.32,3.33,1.459856,4354465.0,IAG,Insurance Australia
287,12/9/01,3.16,3.23,3.06,3.1,1.359026,3314099.0,IAG,Insurance Australia
288,13/9/01,3.09,3.13,3.06,3.12,1.3947889999999998,2142833.0,IAG,Insurance Australia
289,14/9/01,3.1,3.1,3.0,3.08,1.3769069999999999,1365568.0,IAG,Insurance Australia
290,17/9/01,2.8930000000000002,2.95,2.8,2.83,1.265145,11208139.0,IAG,Insurance Australia
291,18/9/01,2.9,2.9,2.8,2.83,1.265145,3233209.0,IAG,Insurance Australia
292,19/9/01,2.83,2.89,2.82,2.89,1.291968,1584695.0,IAG,Insurance Australia
293,20/9/01,2.86,2.87,2.79,2.82,1.260675,2337326.0,IAG,Insurance Australia
294,21/9/01,2.7,2.9,2.68,2.8930000000000002,1.293309,2086284.0,IAG,Insurance Australia
295,24/9/01,2.8089999999999997,2.89,2.8089999999999997,2.86,1.278557,2608271.0,IAG,Insurance Australia
296,25/9/01,2.89,2.95,2.87,2.92,1.30538,2147006.0,IAG,Insurance Australia
297,26/9/01,2.92,2.98,2.9,2.98,1.332203,1668959.0,IAG,Insurance Australia
298,27/9/01,2.96,2.96,2.88,2.94,1.3143200000000002,2596187.0,IAG,Insurance Australia
299,28/9/01,2.93,3.04,2.93,2.98,1.332203,6787312.0,IAG,Insurance Australia
300,1/10/01,3.02,3.13,3.02,3.1,1.385848,793519.0,IAG,Insurance Australia
301,2/10/01,3.1,3.16,3.05,3.154,1.409989,1243364.0,IAG,Insurance Australia
302,3/10/01,3.08,3.15,3.08,3.15,1.408201,1216070.0,IAG,Insurance Australia
303,4/10/01,3.16,3.19,3.13,3.16,1.412671,1142660.0,IAG,Insurance Australia
304,5/10/01,3.12,3.2,3.12,3.18,1.421612,926367.0,IAG,Insurance Australia
305,8/10/01,3.17,3.3,3.15,3.27,1.461846,2921955.0,IAG,Insurance Australia
306,9/10/01,3.25,3.26,3.21,3.25,1.452906,2307729.0,IAG,Insurance Australia
307,10/10/01,3.24,3.26,3.2,3.25,1.452906,2094935.0,IAG,Insurance Australia
308,11/10/01,3.28,3.37,3.28,3.35,1.49761,3693324.0,IAG,Insurance Australia
309,12/10/01,3.37,3.4,3.26,3.34,1.49314,2208077.0,IAG,Insurance Australia
310,15/10/01,3.26,3.4,3.26,3.37,1.506551,2848407.0,IAG,Insurance Australia
311,16/10/01,3.341,3.36,3.23,3.27,1.461846,2122878.0,IAG,Insurance Australia
312,17/10/01,3.25,3.3,3.22,3.264,1.459164,1287275.0,IAG,Insurance Australia
313,18/10/01,3.21,3.29,3.2,3.26,1.4573770000000001,2348376.0,IAG,Insurance Australia
314,19/10/01,3.2,3.22,3.14,3.15,1.408201,3851435.0,IAG,Insurance Australia
