,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations
3143,24/2/13,7.97878,8.04705,7.8617300000000006,7.8909899999999995,6.235455,358417.0,IRE
3144,25/2/13,7.85197,7.97878,7.77394,7.81296,6.173797,363739.0,IRE
3145,26/2/13,7.7837,7.9105,7.7837,7.79345,6.158379,286454.0,IRE
3146,27/2/13,7.900739999999999,7.95927,7.81296,7.83247,6.189213,467501.0,IRE
3147,28/2/13,7.79345,7.85197,7.58862,7.764189999999999,6.135258,577670.0,IRE
3148,3/3/13,7.77394,7.7837,7.61788,7.71542,6.096719,426796.0,IRE
3149,4/3/13,7.520339999999999,7.71542,7.43255,7.53985,6.153382,693770.0,IRE
3150,5/3/13,7.51058,7.62763,7.5008300000000006,7.5300899999999995,6.145417,269237.0,IRE
3151,6/3/13,7.5008300000000006,7.61788,7.45206,7.55935,6.169297,259198.0,IRE
3152,7/3/13,7.55935,7.64226,7.47157,7.578860000000001,6.185219,295699.0,IRE
3153,10/3/13,7.461810000000001,7.647139999999999,7.461810000000001,7.62763,6.225022,258667.0,IRE
3154,11/3/13,7.6081199999999995,7.65689,7.5496,7.56911,6.177262000000001,163663.0,IRE
3155,12/3/13,7.647139999999999,7.99828,7.647139999999999,7.8909899999999995,6.439953,717759.0,IRE
3156,13/3/13,7.93001,7.93001,7.3155,7.4228,6.057856,786567.0,IRE
3157,14/3/13,7.461810000000001,7.61788,7.43255,7.56911,6.177262000000001,497981.0,IRE
3158,17/3/13,7.481319999999999,7.5496,7.325260000000001,7.461810000000001,6.0896930000000005,315312.0,IRE
3159,18/3/13,7.51058,7.6764,7.41304,7.578860000000001,6.185219,490324.0,IRE
3160,19/3/13,7.41304,7.62763,7.39354,7.56911,6.177262000000001,331907.0,IRE
3161,20/3/13,7.62763,7.62763,7.41304,7.5008300000000006,6.121538,387053.0,IRE
3162,21/3/13,7.403289999999999,7.58862,7.36915,7.5496,6.16134,276620.0,IRE
3163,24/3/13,7.5496,7.578860000000001,7.461810000000001,7.51058,6.1294949999999995,135313.0,IRE
3164,25/3/13,7.41304,7.59837,7.41304,7.5496,6.16134,180526.0,IRE
3165,26/3/13,7.59837,7.59837,7.51058,7.58862,6.193185,122633.0,IRE
3166,27/3/13,7.58862,7.705660000000001,7.520339999999999,7.58862,6.193185,226812.0,IRE
3167,1/4/13,7.520339999999999,7.65689,7.520339999999999,7.59837,6.201142,278568.0,IRE
3168,2/4/13,7.56911,7.65689,7.56911,7.6081199999999995,6.209099,246351.0,IRE
3169,3/4/13,7.520339999999999,7.647139999999999,7.520339999999999,7.6081199999999995,6.209099,203307.0,IRE
3170,4/4/13,7.56911,7.66665,7.520339999999999,7.6081199999999995,6.209099,200609.0,IRE
3171,8/4/13,7.56911,7.71542,7.55935,7.686160000000001,6.272787999999999,201113.0,IRE
3172,9/4/13,7.62763,7.71542,7.62763,7.66665,6.2568660000000005,183734.0,IRE
3173,10/4/13,7.61788,7.686160000000001,7.56911,7.66665,6.2568660000000005,165789.0,IRE
3174,11/4/13,7.686160000000001,7.8032,7.686160000000001,7.77394,6.344427,183831.0,IRE
3175,12/4/13,7.79345,7.842219999999999,7.77394,7.8032,6.368307,136468.0,IRE
3176,15/4/13,7.8032,7.81296,7.56911,7.647139999999999,6.240943,93330.0,IRE
3177,16/4/13,7.65689,7.686160000000001,7.5300899999999995,7.637389999999999,6.2329870000000005,157107.0,IRE
3178,17/4/13,7.705660000000001,7.8617300000000006,7.637389999999999,7.8032,6.368307,188297.0,IRE
3179,18/4/13,7.71542,7.8032,7.6081199999999995,7.6081199999999995,6.209099,212578.0,IRE
3180,19/4/13,7.705660000000001,7.79345,7.647139999999999,7.725169999999999,6.304625,244764.0,IRE
3181,22/4/13,7.705660000000001,7.7837,7.6764,7.77394,6.344427,124243.0,IRE
3182,23/4/13,7.8032,7.8617300000000006,7.744680000000001,7.7837,6.352393,115451.0,IRE
3183,24/4/13,7.764189999999999,7.8617300000000006,7.764189999999999,7.85197,6.408108,308456.0,IRE
3184,26/4/13,7.81296,7.98853,7.75443,7.939760000000001,6.479755,305225.0,IRE
3185,29/4/13,7.939760000000001,8.134839999999999,7.881239999999999,8.08607,6.5991610000000005,284017.0,IRE
3186,30/4/13,8.076319999999999,8.22263,8.02755,8.15435,6.654885,238045.0,IRE
3187,1/5/13,8.173860000000001,8.35918,8.173860000000001,8.32992,6.79817,417214.0,IRE
3188,2/5/13,8.3982,8.3982,8.01779,8.0373,6.559359,228181.0,IRE
3189,3/5/13,8.09582,8.232380000000001,8.09582,8.144589999999999,6.646921000000001,156606.0,IRE
3190,6/5/13,8.21287,8.33967,8.21287,8.26164,6.742445,132144.0,IRE
3191,7/5/13,8.19336,8.32992,8.19336,8.30066,6.774291000000001,155404.0,IRE
3192,8/5/13,8.310410000000001,8.38844,8.26164,8.2714,6.750412,237358.0,IRE
3193,9/5/13,8.30066,8.36894,8.24213,8.36894,6.8300149999999995,221434.0,IRE
3194,10/5/13,8.24213,8.43721,8.24213,8.36894,6.8300149999999995,168000.0,IRE
3195,13/5/13,8.36894,8.525,8.2909,8.33967,6.806128,201627.0,IRE
3196,14/5/13,8.33967,8.50549,8.32017,8.34943,6.814093,321347.0,IRE
3197,15/5/13,8.46648,8.525,8.2714,8.38844,6.84593,219886.0,IRE
3198,16/5/13,8.456719999999999,8.49574,8.20312,8.22263,6.710608000000001,213502.0,IRE
3199,17/5/13,8.36894,8.44697,8.28115,8.2909,6.766325,276336.0,IRE
3200,20/5/13,8.32017,8.456719999999999,8.32017,8.378689999999999,6.837972,188062.0,IRE
3201,21/5/13,8.30066,8.46648,8.30066,8.42746,6.877775,121092.0,IRE
3202,22/5/13,8.476230000000001,8.59328,8.40795,8.48598,6.925533000000001,234326.0,IRE
3203,23/5/13,8.40795,8.50549,8.22263,8.28115,6.758367999999999,219272.0,IRE
3204,24/5/13,8.38844,8.456719999999999,7.92025,8.076319999999999,6.591203,298828.0,IRE
3205,27/5/13,7.939760000000001,8.06656,7.65689,7.8909899999999995,6.439953,252337.0,IRE
3206,28/5/13,7.9105,8.02755,7.822710000000001,7.97878,6.5116,191614.0,IRE
3207,29/5/13,7.87148,8.09582,7.83247,8.076319999999999,6.591203,327870.0,IRE
3208,30/5/13,8.22263,8.22263,7.9105,8.11533,6.623041000000001,226260.0,IRE
3209,31/5/13,8.09582,8.232380000000001,8.04705,8.173860000000001,6.670807000000001,582387.0,IRE
3210,3/6/13,8.15435,8.15435,7.900739999999999,7.92025,6.463833,181954.0,IRE
3211,4/6/13,7.87148,8.076319999999999,7.87148,7.99828,6.527514,252253.0,IRE
3212,5/6/13,7.92025,7.95927,7.65689,7.81296,6.376273,292529.0,IRE
3213,6/6/13,7.71542,7.8032,7.637389999999999,7.6764,6.264823000000001,245502.0,IRE
3214,7/6/13,7.62763,7.725169999999999,7.6081199999999995,7.637389999999999,6.2329870000000005,249649.0,IRE
3215,11/6/13,7.6764,7.842219999999999,7.65689,7.7837,6.352393,237635.0,IRE
3216,12/6/13,7.705660000000001,7.85197,7.637389999999999,7.73493,6.312591,261901.0,IRE
3217,13/6/13,7.637389999999999,7.71542,7.51058,7.578860000000001,6.185219,429816.0,IRE
3218,14/6/13,7.56911,7.764189999999999,7.53985,7.705660000000001,6.288703,252644.0,IRE
3219,17/6/13,7.58862,7.71542,7.520339999999999,7.6959100000000005,6.280745,210286.0,IRE
3220,18/6/13,7.5496,7.686160000000001,7.520339999999999,7.53985,6.153382,362853.0,IRE
3221,19/6/13,7.61788,7.637389999999999,7.53985,7.55935,6.169297,570841.0,IRE
3222,20/6/13,7.55935,7.637389999999999,7.47157,7.51058,6.1294949999999995,585410.0,IRE
3223,21/6/13,7.461810000000001,7.520339999999999,7.34477,7.39354,6.033976999999999,443587.0,IRE
3224,24/6/13,7.325260000000001,7.403289999999999,7.25698,7.403289999999999,6.0419339999999995,424510.0,IRE
3225,25/6/13,7.39354,7.47157,7.3155,7.39354,6.033976999999999,837610.0,IRE
3226,26/6/13,7.37403,7.45206,7.325260000000001,7.325260000000001,5.978253,374893.0,IRE
3227,27/6/13,7.39354,7.4228,7.276489999999999,7.30575,5.962330000000001,617973.0,IRE
3228,28/6/13,7.217960000000001,7.35452,7.159439999999999,7.3155,5.970288,296574.0,IRE
3229,1/7/13,7.3155,7.43255,7.20333,7.217960000000001,5.890683,247399.0,IRE
3230,2/7/13,7.217960000000001,7.4228,7.217960000000001,7.39354,6.033976999999999,561271.0,IRE
3231,3/7/13,7.34477,7.403289999999999,7.232589999999999,7.39354,6.033976999999999,629820.0,IRE
3232,4/7/13,7.39354,7.41304,7.35452,7.364269999999999,6.010089,379773.0,IRE
3233,5/7/13,7.41304,7.5008300000000006,7.37403,7.39354,6.033976999999999,312290.0,IRE
3234,8/7/13,7.34477,7.5496,7.34477,7.481319999999999,6.105616,562455.0,IRE
3235,9/7/13,7.5300899999999995,7.75443,7.520339999999999,7.71542,6.296668,304305.0,IRE
3236,10/7/13,7.77394,7.85197,7.710539999999999,7.73493,6.312591,229427.0,IRE
3237,11/7/13,7.83247,7.8617300000000006,7.56911,7.822710000000001,6.384229,273883.0,IRE
3238,12/7/13,7.81296,7.949510000000001,7.764189999999999,7.85197,6.408108,142820.0,IRE
3239,15/7/13,7.881239999999999,7.97878,7.83247,7.92025,6.463833,154299.0,IRE
3240,16/7/13,7.900739999999999,7.939760000000001,7.81296,7.87148,6.424030999999999,147737.0,IRE
3241,17/7/13,7.85197,7.9105,7.81296,7.8909899999999995,6.439953,182042.0,IRE
3242,18/7/13,7.949510000000001,8.00804,7.77394,7.8032,6.368307,364064.0,IRE
3243,19/7/13,7.87148,7.8909899999999995,7.79345,7.881239999999999,6.431997,222717.0,IRE
3244,22/7/13,7.99828,8.19336,7.92025,7.97878,6.5116,260786.0,IRE
3245,23/7/13,7.97878,8.144589999999999,7.9690199999999995,8.144589999999999,6.646921000000001,160686.0,IRE
3246,24/7/13,8.08607,8.1641,7.99828,8.04705,6.567316,184288.0,IRE
3247,25/7/13,8.09582,8.09582,7.93001,7.9690199999999995,6.503634,111187.0,IRE
3248,26/7/13,8.06656,8.06656,7.881239999999999,7.9105,6.455876,173828.0,IRE
3249,29/7/13,7.949510000000001,7.97878,7.79345,7.97878,6.5116,126790.0,IRE
3250,30/7/13,8.00804,8.076319999999999,7.93001,8.02755,6.5514019999999995,162727.0,IRE
3251,31/7/13,8.11533,8.18361,7.99828,8.076319999999999,6.591203,200404.0,IRE
3252,1/8/13,8.11533,8.1641,7.949510000000001,8.0373,6.559359,177926.0,IRE
3253,2/8/13,8.04705,8.10558,7.98853,7.99828,6.527514,200872.0,IRE
3254,5/8/13,8.05681,8.09582,8.00804,8.06656,6.583238000000001,64710.0,IRE
3255,6/8/13,8.06656,8.06656,8.06656,8.06656,6.583238000000001,0.0,IRE
3256,7/8/13,8.06656,8.06656,8.06656,8.06656,6.583238000000001,0.0,IRE
3257,8/8/13,8.06656,8.06656,8.06656,8.06656,6.583238000000001,0.0,IRE
3258,9/8/13,8.51,8.79,8.51,8.7,7.100198,2494173.0,IRE
3259,12/8/13,8.73,8.82,8.63,8.79,7.173648,711914.0,IRE
3260,13/8/13,8.67,8.8,8.57,8.79,7.285543,606971.0,IRE
3261,14/8/13,8.88,8.955,8.72,8.93,7.401582,554250.0,IRE
3262,15/8/13,8.93,8.97,8.71,8.8,7.293830000000001,387713.0,IRE
3263,16/8/13,8.8,8.82,8.66,8.77,7.268966000000001,401544.0,IRE
3264,19/8/13,8.76,8.91,8.64,8.85,7.335273,182112.0,IRE
3265,20/8/13,8.8,8.95,8.69,8.73,7.235811999999999,897836.0,IRE
3266,21/8/13,8.79,8.81,8.63,8.75,7.252389,559932.0,IRE
3267,22/8/13,8.63,8.7,8.57,8.63,7.152928,431226.0,IRE
3268,23/8/13,8.73,8.98,8.65,8.9,7.376716,540370.0,IRE
3269,26/8/13,8.92,8.92,8.79,8.83,7.318696000000001,285032.0,IRE
3270,27/8/13,8.83,8.89,8.72,8.75,7.252389,456565.0,IRE
3271,28/8/13,8.7,8.8,8.63,8.73,7.235811999999999,457404.0,IRE
3272,29/8/13,8.73,8.74,8.64,8.72,7.227524000000001,246671.0,IRE
3273,30/8/13,8.68,8.85,8.61,8.84,7.3269839999999995,604763.0,IRE
3274,2/9/13,8.84,9.14,8.84,9.1,7.542485000000001,401010.0,IRE
3275,3/9/13,9.11,9.24,8.97,9.07,7.517618,435881.0,IRE
3276,4/9/13,8.93,9.005,8.85,8.91,7.3850039999999995,502728.0,IRE
3277,5/9/13,8.98,9.25,8.93,9.25,7.666811999999999,1275133.0,IRE
3278,6/9/13,9.25,9.34,9.19,9.28,7.691675999999999,704440.0,IRE
3279,9/9/13,9.25,9.33,9.14,9.27,7.683389,248220.0,IRE
3280,10/9/13,9.32,9.475,9.23,9.34,7.741407000000001,393397.0,IRE
3281,11/9/13,9.3,9.3,9.1,9.18,7.608792,452623.0,IRE
3282,12/9/13,9.24,9.47,9.2,9.47,7.849157000000001,655190.0,IRE
3283,13/9/13,9.38,9.43,9.26,9.32,7.72483,484442.0,IRE
3284,16/9/13,9.31,9.36,9.1,9.15,7.583928,282552.0,IRE
3285,17/9/13,9.1,9.22,9.01,9.07,7.517618,493578.0,IRE
3286,18/9/13,9.0,9.12,8.93,8.98,7.443022999999999,613021.0,IRE
3287,19/9/13,8.9,9.01,8.88,8.97,7.434734,638157.0,IRE
3288,20/9/13,8.95,9.08,8.95,9.0,7.4596,665964.0,IRE
3289,23/9/13,8.93,9.0,8.89,8.93,7.401582,204610.0,IRE
3290,24/9/13,8.93,9.045,8.88,8.99,7.4513110000000005,213384.0,IRE
3291,25/9/13,9.02,9.3,9.02,9.12,7.559061,406842.0,IRE
3292,26/9/13,9.11,9.27,9.09,9.22,7.641945,406870.0,IRE
3293,27/9/13,9.26,9.27,9.17,9.18,7.608792,449261.0,IRE
3294,30/9/13,9.15,9.15,9.01,9.09,7.534196000000001,215552.0,IRE
3295,1/10/13,9.1,9.185,9.0,9.11,7.5507729999999995,336668.0,IRE
3296,2/10/13,9.13,9.16,9.07,9.1,7.542485000000001,327722.0,IRE
3297,3/10/13,9.05,9.16,9.04,9.13,7.56735,380779.0,IRE
3298,4/10/13,9.08,9.09,8.87,9.02,7.476177000000001,296498.0,IRE
3299,6/10/13,8.94,9.07,8.82,8.87,7.35185,195681.0,IRE
3300,7/10/13,8.8,8.86,8.72,8.84,7.3269839999999995,528848.0,IRE
3301,8/10/13,8.8,9.04,8.8,9.04,7.492754,423018.0,IRE
3302,9/10/13,9.0,9.04,8.84,8.84,7.3269839999999995,282778.0,IRE
3303,10/10/13,8.92,9.0,8.89,8.93,7.401582,256919.0,IRE
3304,13/10/13,8.89,8.89,8.74,8.79,7.285543,377041.0,IRE
3305,14/10/13,9.0,9.18,8.98,9.08,7.525908,351843.0,IRE
3306,15/10/13,9.02,9.02,8.91,8.94,7.4098690000000005,286011.0,IRE
3307,16/10/13,9.18,9.19,8.98,9.01,7.467888,303687.0,IRE
3308,17/10/13,9.07,9.24,9.05,9.21,7.633657,246390.0,IRE
3309,20/10/13,9.2,9.34,9.12,9.21,7.633657,223630.0,IRE
3310,21/10/13,9.2,9.34,9.18,9.34,7.741407000000001,216781.0,IRE
3311,22/10/13,9.35,9.4,9.195,9.36,7.7579839999999995,298482.0,IRE
3312,23/10/13,9.36,9.42,9.31,9.41,7.7994259999999995,214535.0,IRE
3313,24/10/13,9.45,9.45,9.16,9.39,7.782850999999999,439879.0,IRE
3314,27/10/13,9.46,9.95,9.36,9.95,8.247003,707528.0,IRE
3315,28/10/13,9.94,9.94,9.7,9.9,8.205559,1085262.0,IRE
3316,29/10/13,9.83,9.93,9.78,9.87,8.180696000000001,344330.0,IRE
3317,30/10/13,9.79,9.95,9.74,9.88,8.188983,288675.0,IRE
3318,31/10/13,9.85,9.94,9.74,9.92,8.222137,233721.0,IRE
3319,3/11/13,9.96,10.0,9.6,9.66,8.006637,329319.0,IRE
3320,4/11/13,9.84,10.0,9.82,10.0,8.288444,241165.0,IRE
3321,5/11/13,9.92,10.38,9.89,10.38,8.603405,492778.0,IRE
3322,6/11/13,10.35,10.35,10.1,10.25,8.495655000000001,348230.0,IRE
3323,7/11/13,10.19,10.22,10.09,10.14,8.404483,142178.0,IRE
3324,10/11/13,10.2,10.38,10.13,10.2,8.454213000000001,286173.0,IRE
3325,11/11/13,10.23,10.23,10.03,10.03,8.313310000000001,269205.0,IRE
3326,12/11/13,10.01,10.18,10.01,10.06,8.338175999999999,245852.0,IRE
3327,13/11/13,10.1,10.13,9.97,9.98,8.271867,306580.0,IRE
3328,14/11/13,9.89,10.11,9.89,10.03,8.313310000000001,376251.0,IRE
3329,17/11/13,10.04,10.12,9.95,10.06,8.338175999999999,320481.0,IRE
3330,18/11/13,10.02,10.05,9.95,9.98,8.271867,609122.0,IRE
3331,19/11/13,9.91,9.93,9.82,9.87,8.180696000000001,358489.0,IRE
3332,20/11/13,9.78,9.89,9.7,9.81,8.130964,240200.0,IRE
3333,21/11/13,9.8,10.02,9.77,9.97,8.263580000000001,350897.0,IRE
3334,24/11/13,9.95,10.07,9.93,9.98,8.271867,225957.0,IRE
3335,25/11/13,10.04,10.04,9.94,9.95,8.247003,493367.0,IRE
3336,26/11/13,9.98,10.0,9.83,9.83,8.147542,149962.0,IRE
3337,27/11/13,9.85,9.98,9.8,9.8,8.122674,282498.0,IRE
3338,28/11/13,9.77,9.92,9.7,9.82,8.139252,166168.0,IRE
3339,1/12/13,9.84,9.88,9.57,9.58,7.94033,633194.0,IRE
3340,2/12/13,9.55,9.65,9.53,9.59,7.948618,403529.0,IRE
3341,3/12/13,9.51,9.73,9.51,9.62,7.973483,633832.0,IRE
3342,4/12/13,9.62,9.66,9.46,9.48,7.857444999999999,466371.0,IRE
3343,5/12/13,9.44,9.48,8.75,9.42,7.807714,482462.0,IRE
3344,8/12/13,9.42,9.51,9.31,9.36,7.7579839999999995,266934.0,IRE
3345,9/12/13,9.3,9.65,9.3,9.44,7.824292,613508.0,IRE
3346,10/12/13,9.5,9.62,9.45,9.48,7.857444999999999,345205.0,IRE
3347,11/12/13,9.53,9.65,9.4,9.46,7.8408679999999995,470873.0,IRE
3348,12/12/13,9.4,9.51,9.27,9.43,7.8160039999999995,340009.0,IRE
3349,15/12/13,9.37,9.56,9.25,9.46,7.8408679999999995,350948.0,IRE
3350,16/12/13,9.47,9.54,9.4,9.45,7.832578999999999,253304.0,IRE
3351,17/12/13,9.5,9.53,9.41,9.45,7.832578999999999,763206.0,IRE
3352,18/12/13,9.45,9.48,9.41,9.45,7.832578999999999,630610.0,IRE
3353,19/12/13,9.4,9.54,9.4,9.49,7.865735000000001,396220.0,IRE
3354,22/12/13,9.5,9.61,9.45,9.55,7.915464999999999,460891.0,IRE
3355,23/12/13,9.54,9.64,9.52,9.61,7.965195,221551.0,IRE
3356,26/12/13,9.71,9.72,9.43,9.48,7.857444999999999,370811.0,IRE
3357,29/12/13,9.53,9.53,9.42,9.46,7.8408679999999995,365221.0,IRE
3358,30/12/13,9.47,9.52,9.42,9.44,7.824292,131004.0,IRE
3359,1/1/14,9.52,9.59,9.4,9.4,7.791136999999999,274353.0,IRE
3360,2/1/14,9.4,9.41,9.29,9.36,7.7579839999999995,336168.0,IRE
3361,5/1/14,9.43,9.45,9.32,9.37,7.766272,365298.0,IRE
3362,6/1/14,9.3,9.41,9.3,9.39,7.782850999999999,206181.0,IRE
3363,7/1/14,9.42,9.42,9.32,9.4,7.791136999999999,193760.0,IRE
3364,8/1/14,9.42,9.42,9.29,9.39,7.782850999999999,146320.0,IRE
3365,9/1/14,9.41,9.42,9.35,9.42,7.807714,414622.0,IRE
3366,12/1/14,9.46,9.46,9.33,9.36,7.7579839999999995,149486.0,IRE
3367,13/1/14,9.29,9.37,9.12,9.17,7.600503,376149.0,IRE
3368,14/1/14,9.19,9.34,9.16,9.34,7.741407000000001,302304.0,IRE
3369,15/1/14,9.34,9.44,9.3,9.44,7.824292,405837.0,IRE
3370,16/1/14,9.39,9.52,9.37,9.42,7.807714,201742.0,IRE
3371,19/1/14,9.38,9.4,9.29,9.36,7.7579839999999995,230130.0,IRE
3372,20/1/14,9.35,9.55,9.25,9.49,7.865735000000001,381857.0,IRE
3373,21/1/14,9.48,9.48,9.32,9.42,7.807714,288532.0,IRE
3374,22/1/14,9.37,9.42,9.21,9.3,7.708253999999999,270132.0,IRE
3375,23/1/14,9.27,9.33,9.11,9.12,7.559061,161334.0,IRE
3376,27/1/14,9.02,9.1,8.94,9.0,7.4596,416559.0,IRE
3377,28/1/14,9.06,9.12,8.91,9.04,7.492754,394578.0,IRE
3378,29/1/14,8.92,8.97,8.81,8.92,7.393292999999999,221457.0,IRE
3379,30/1/14,8.92,9.06,8.82,8.98,7.443022999999999,221008.0,IRE
3380,2/2/14,8.93,9.06,8.91,9.02,7.476177000000001,447197.0,IRE
3381,3/2/14,8.9,9.09,8.86,8.99,7.4513110000000005,536770.0,IRE
3382,4/2/14,8.96,9.01,8.88,8.89,7.368428,454868.0,IRE
3383,5/2/14,8.85,8.96,8.8,8.95,7.418157000000001,286705.0,IRE
3384,6/2/14,8.95,8.95,8.76,8.94,7.4098690000000005,396692.0,IRE
3385,9/2/14,8.97,9.04,8.9,9.02,7.476177000000001,226828.0,IRE
3386,10/2/14,8.98,9.13,8.93,9.13,7.56735,213652.0,IRE
3387,11/2/14,9.1,9.28,9.1,9.28,7.691675999999999,391445.0,IRE
3388,12/2/14,9.26,9.29,9.16,9.25,7.666811999999999,204134.0,IRE
3389,13/2/14,9.3,9.41,9.28,9.41,7.7994259999999995,259738.0,IRE
3390,16/2/14,9.62,9.69,9.45,9.59,7.948618,314743.0,IRE
3391,17/2/14,9.63,9.63,9.5,9.57,7.932041000000001,229968.0,IRE
3392,18/2/14,9.69,9.79,9.56,9.61,7.965195,352534.0,IRE
3393,19/2/14,9.65,9.78,9.64,9.71,8.048079,377434.0,IRE
3394,20/2/14,9.79,9.84,9.65,9.74,8.072944999999999,444013.0,IRE
3395,23/2/14,9.78,9.78,9.63,9.73,8.064658,283925.0,IRE
3396,24/2/14,9.78,9.79,9.65,9.7,8.039792,238868.0,IRE
3397,25/2/14,9.69,9.76,9.55,9.6,7.956907000000001,276451.0,IRE
3398,26/2/14,9.365,9.42,9.32,9.35,7.749697,512268.0,IRE
3399,27/2/14,9.37,9.39,9.17,9.28,7.691675999999999,746934.0,IRE
3400,2/3/14,9.26,9.31,9.05,9.12,7.559061,753203.0,IRE
3401,3/3/14,9.12,9.19,9.1,9.17,7.600503,508454.0,IRE
3402,4/3/14,9.22,9.35,9.21,9.26,7.675099,568757.0,IRE
3403,5/3/14,9.25,9.43,9.23,9.43,7.8160039999999995,1048173.0,IRE
3404,6/3/14,9.22,9.29,9.16,9.18,7.811749000000001,325157.0,IRE
3405,9/3/14,9.16,9.16,9.0,9.06,7.709633999999999,523449.0,IRE
3406,10/3/14,9.06,9.2,8.95,9.1,7.743672999999999,424814.0,IRE
3407,11/3/14,9.25,9.35,9.12,9.14,7.777710000000001,845963.0,IRE
3408,12/3/14,9.15,9.36,9.15,9.33,7.9393910000000005,574982.0,IRE
3409,13/3/14,9.27,9.28,9.11,9.12,7.760692,798977.0,IRE
3410,16/3/14,9.12,9.17,9.08,9.12,7.760692,870433.0,IRE
3411,17/3/14,9.15,9.24,9.13,9.17,7.80324,804764.0,IRE
3412,18/3/14,9.18,9.29,9.17,9.26,7.879825,572116.0,IRE
3413,19/3/14,9.18,9.19,9.0,9.02,7.675597,798072.0,IRE
3414,20/3/14,9.06,9.17,9.04,9.13,7.769201,451887.0,IRE
3415,23/3/14,9.12,9.12,9.04,9.1,7.743672999999999,317350.0,IRE
3416,24/3/14,9.03,9.03,8.76,8.78,7.471366000000001,758029.0,IRE
3417,25/3/14,8.81,8.9,8.64,8.64,7.352233,837239.0,IRE
3418,26/3/14,8.5,8.53,8.335,8.48,7.216081,665149.0,IRE
3419,27/3/14,8.49,8.66,8.47,8.63,7.343725,623018.0,IRE
3420,30/3/14,8.67,8.67,8.53,8.58,7.301177,356598.0,IRE
3421,31/3/14,8.52,8.67,8.51,8.63,7.343725,710347.0,IRE
3422,1/4/14,8.57,8.61,8.38,8.4,7.148005,837202.0,IRE
3423,2/4/14,8.41,8.42,8.21,8.26,7.0288710000000005,603276.0,IRE
3424,3/4/14,8.24,8.49,8.21,8.47,7.207572,645650.0,IRE
3425,7/4/14,8.44,8.5,8.41,8.46,7.199063000000001,291450.0,IRE
3426,8/4/14,8.42,8.47,8.305,8.31,7.071419000000001,548697.0,IRE
3427,9/4/14,8.47,8.5,8.365,8.4,7.148005,512877.0,IRE
3428,10/4/14,8.5,8.5,8.36,8.43,7.173533,424134.0,IRE
3429,11/4/14,8.37,8.37,8.23,8.26,7.0288710000000005,425152.0,IRE
3430,14/4/14,8.27,8.27,8.05,8.05,6.850172,587954.0,IRE
3431,15/4/14,8.04,8.15,7.93,7.94,6.7565669999999995,902391.0,IRE
3432,16/4/14,7.97,8.1,7.97,8.07,6.867189999999999,954017.0,IRE
3433,17/4/14,8.07,8.2,8.07,8.16,6.943776,568582.0,IRE
3434,22/4/14,8.21,8.23,8.11,8.13,6.918247999999999,367475.0,IRE
3435,23/4/14,8.15,8.27,8.14,8.18,6.960795,291295.0,IRE
3436,24/4/14,8.2,8.285,8.18,8.25,7.0203619999999995,406876.0,IRE
3437,28/4/14,8.245,8.28,8.16,8.19,6.969306,288535.0,IRE
3438,29/4/14,8.24,8.305,8.15,8.2,6.9778139999999995,602202.0,IRE
3439,30/4/14,8.3,8.36,8.22,8.28,7.045889,560654.0,IRE
3440,1/5/14,8.31,8.32,8.19,8.27,7.037382000000001,962085.0,IRE
3441,2/5/14,8.24,8.29,8.17,8.25,7.0203619999999995,571362.0,IRE
3442,5/5/14,8.27,8.33,8.25,8.31,7.071419000000001,593366.0,IRE
3443,6/5/14,8.33,8.44,8.28,8.35,7.1054580000000005,700493.0,IRE
3444,7/5/14,8.25,8.37,8.245,8.27,7.037382000000001,588692.0,IRE
3445,8/5/14,8.29,8.34,8.25,8.25,7.0203619999999995,911612.0,IRE
3446,9/5/14,8.24,8.25,8.19,8.2,6.9778139999999995,295245.0,IRE
3447,12/5/14,8.22,8.24,8.19,8.22,6.994833,384875.0,IRE
3448,13/5/14,8.25,8.33,8.25,8.32,7.079928999999999,967699.0,IRE
3449,14/5/14,8.35,8.45,8.32,8.43,7.173533,415363.0,IRE
3450,15/5/14,8.4,8.41,8.34,8.39,7.139495,1103009.0,IRE
3451,16/5/14,8.37,8.49,8.36,8.49,7.224589999999999,532458.0,IRE
3452,19/5/14,8.48,8.48,8.33,8.37,7.122476,855766.0,IRE
3453,20/5/14,8.37,8.38,8.26,8.35,7.1054580000000005,903798.0,IRE
3454,21/5/14,8.25,8.28,8.16,8.25,7.0203619999999995,993986.0,IRE
3455,22/5/14,8.22,8.385,8.22,8.37,7.122476,575056.0,IRE
3456,23/5/14,8.36,8.41,8.32,8.39,7.139495,785307.0,IRE
3457,26/5/14,8.38,8.43,8.36,8.4,7.148005,489228.0,IRE
3458,27/5/14,8.4,8.44,8.38,8.41,7.156514,587981.0,IRE
3459,28/5/14,8.42,8.65,8.41,8.6,7.318196,648504.0,IRE
3460,29/5/14,8.59,8.64,8.55,8.55,7.2756490000000005,526064.0,IRE
3461,30/5/14,8.55,8.57,8.48,8.48,7.216081,1012118.0,IRE
3462,2/6/14,8.48,8.52,8.38,8.42,7.165024000000001,468243.0,IRE
3463,3/6/14,8.37,8.41,8.32,8.37,7.122476,954448.0,IRE
3464,4/6/14,8.38,8.38,8.27,8.29,7.0544009999999995,842145.0,IRE
